"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"01.01.2023 00:00 - 01.01.2023 01:00","15.36","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","0.01","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","-0.30","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","-1.05","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","-1.45","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","-0.95","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","-2.53","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","-0.09","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","0.03","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.60","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","1.13","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","1.66","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","1.83","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","2.13","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","7.89","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","23.79","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","36.54","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","46.03","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","52.59","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","54.95","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","48.99","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","44.03","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","45.96","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","35.00","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","67.65","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","60.01","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","52.93","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","44.68","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","50.08","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","72.69","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","105.08","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","140.64","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","146.98","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","149.04","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","145.61","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","143.35","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","144.38","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","143.76","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","148.20","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","155.34","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","163.34","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","171.01","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","164.80","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","134.91","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","159.92","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","169.17","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","171.18","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","168.57","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","169.49","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","164.50","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","160.91","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","173.75","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","177.89","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","184.43","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","170.94","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","135.58","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","122.18","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","106.57","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","99.97","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","85.51","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","76.62","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","72.21","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","87.41","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","104.56","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","169.63","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","167.44","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","162.70","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","165.72","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","169.95","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","173.51","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","167.86","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","172.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","193.78","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","224.00","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","248.22","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","226.32","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","241.08","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","217.37","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","216.96","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","173.06","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","167.74","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","125.63","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","127.93","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","114.26","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","92.57","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","65.31","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","62.19","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","82.17","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","132.17","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","135.49","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","137.07","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","143.37","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","140.98","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","145.78","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","142.30","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","142.81","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","151.03","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","159.48","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","172.73","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","192.17","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","194.67","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","144.64","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","83.93","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","91.36","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","94.46","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","102.97","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","135.70","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","149.68","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","136.18","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","133.36","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","122.66","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","122.17","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","116.05","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","139.51","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","151.01","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","172.30","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","155.93","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","163.50","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","146.74","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","139.73","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","137.34","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","129.94","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","122.78","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","107.86","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","104.85","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","99.40","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","93.91","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","99.29","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","123.12","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","134.42","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","135.21","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","140.68","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","160.39","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","149.75","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","148.82","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","155.11","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","131.74","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","155.88","EUR"
